,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
298,christchurch,base,supermarket,meela,28.858276470588237,99.99999999999997,0.0,0.0
299,christchurch,base,supermarket,meela,29.472282352941175,99.99999999999997,0.0,0.0
300,christchurch,base,primary_school,all,-0.28100392156862747,0.0,0.05376344086020879,0.0
301,christchurch,base,primary_school,all,0.0,3.632418812989921,0.0,14023.24342105263
302,christchurch,base,primary_school,all,0.28100392156862747,16.348606445190995,0.0,49091.859649122816
303,christchurch,base,primary_school,all,0.5620078431372549,38.588714694537764,0.0,85859.71710526315
304,christchurch,base,primary_school,all,0.8430117647058823,59.61179544606197,0.0,81161.28508771931
305,christchurch,base,primary_school,all,1.1240156862745099,73.92994898594002,0.0,55276.37719298239
306,christchurch,base,primary_school,all,1.4050196078431372,81.23522458628841,0.0,28202.600877193006
307,christchurch,base,primary_school,all,1.6860235294117647,86.62358467089709,3.632418812989921,20802.19517543857
308,christchurch,base,primary_school,all,1.9670274509803922,89.45190991663556,12.716187632201073,10918.97587719302
309,christchurch,base,primary_school,all,2.2480313725490197,90.77469827049893,22.24010824934677,5106.730263157862
310,christchurch,base,primary_school,all,2.529035294117647,91.89762971257932,21.023080751524205,4335.166666666696
311,christchurch,base,primary_school,all,2.8100392156862743,93.07810750279954,14.318153539878047,4557.328947368389
312,christchurch,base,primary_school,all,3.091043137254902,93.62090954336195,7.305275600348395,2095.5307017544164
313,christchurch,base,primary_school,all,3.3720470588235294,93.99107253950477,5.388360084608678,1429.043859649063
314,christchurch,base,primary_school,all,3.6530509803921567,94.39389697648373,2.828325245738469,1555.135964912235
315,christchurch,base,primary_school,all,3.9340549019607844,94.71351250466591,1.3227883538633733,1233.9013157895722
316,christchurch,base,primary_school,all,4.215058823529412,95.03468333955453,1.122931442080386,1239.905701754305
317,christchurch,base,primary_school,all,4.4960627450980395,95.23687321139727,1.1804777902202233,780.570175438621
318,christchurch,base,primary_school,all,4.777066666666666,95.54560159263404,0.5428020405624068,1191.870614035072
319,christchurch,base,primary_school,all,5.058070588235294,95.87299365434862,0.3701629961428239,1263.9232456140587
320,christchurch,base,primary_school,all,5.339074509803922,96.09384720666912,0.4028244369789604,852.6228070174981
321,christchurch,base,primary_school,all,5.620078431372549,96.09384720666912,0.3196155281821831,0.0
322,christchurch,base,primary_school,all,5.9010823529411764,96.1140661938534,0.3211708348886191,78.05701754388404
323,christchurch,base,primary_school,all,6.182086274509804,96.20582928953587,0.20218987184273374,354.25877192981716
324,christchurch,base,primary_school,all,6.463090196078431,96.36447057359709,0.3087283812367758,612.4473684210584
325,christchurch,base,primary_school,all,6.744094117647059,96.46012193604577,0.32739206171457624,369.26973684211515
326,christchurch,base,primary_school,all,7.0250980392156865,96.57132636555926,0.22085355232050574,429.3135964911977
327,christchurch,base,primary_school,all,7.306101960784313,96.84739330595991,0.0,1065.7785087719549
328,christchurch,base,primary_school,all,7.587105882352941,97.17945128779391,0.020218987184279058,1281.9364035086958
329,christchurch,base,primary_school,all,7.868109803921569,97.37386462610424,0.09176309568246666,750.5482456140797
330,christchurch,base,primary_school,all,8.149113725490196,97.6709282070424,0.15864128406121836,1146.8377192982327
331,christchurch,base,primary_school,all,8.430117647058823,97.96021525444813,0.09565136244867745,1116.8157894736366
332,christchurch,base,primary_school,all,8.711121568627451,98.1857347268881,0.11120442951349219,870.6359649122996
333,christchurch,base,primary_school,all,8.992125490196079,98.37314918501924,0.2760669404006535,723.5285087719323
334,christchurch,base,primary_school,all,9.273129411764705,98.44080502675124,0.33205798183399793,261.19078947368985
335,christchurch,base,primary_school,all,9.554133333333333,98.62821948488238,0.19441333831032637,723.5285087719323
336,christchurch,base,primary_school,all,9.835137254901962,98.69976359338057,0.29706358093815766,276.20175438593304
337,christchurch,base,primary_school,all,10.116141176470588,98.7417568744556,0.2892870474057361,162.11842105266538
338,christchurch,base,primary_school,all,10.397145098039214,98.9416137862386,0.22551947243997006,771.5635964912202
339,christchurch,base,primary_school,all,10.678149019607844,99.05670648251831,0.1874144581311441,444.32456140349575
340,christchurch,base,primary_school,all,10.959152941176471,99.10958691053871,0.06765584173199102,204.1491228070012
341,christchurch,base,primary_school,all,11.240156862745097,99.36310190369537,0.1874144581311441,978.7149122807249
342,christchurch,base,primary_school,all,11.521160784313725,99.41598233171577,0.0715441084981876,204.1491228070012
343,christchurch,base,primary_school,all,11.802164705882353,99.46341918626348,0.04199328107503675,183.13377192980585
344,christchurch,base,primary_school,all,12.08316862745098,99.49141470698018,0.19985691178300158,108.07894736848016
345,christchurch,base,primary_school,all,12.364172549019608,99.49141470698018,0.11509269627970298,0.0
346,christchurch,base,primary_school,all,12.645176470588234,99.67260793828538,0.05288042802040138,699.5109649122335
347,christchurch,base,primary_school,all,12.926180392156862,99.77759114097296,0.2535149931566565,405.2960526316086
348,christchurch,base,primary_school,all,13.207184313725492,99.83202687569982,0.05288042802040138,210.15350877184358
349,christchurch,base,primary_school,all,13.488188235294118,99.95489610551195,0.04743685454771196,474.3464912280918
350,christchurch,base,primary_school,white,-0.28100392156862747,0.0,0.02799552071670064,0.0
351,christchurch,base,primary_school,white,0.0,3.465410364492934,0.0,10490.732834118524
352,christchurch,base,primary_school,white,0.28100392156862747,15.681626580709148,0.18119323130520115,36981.78486486486
353,christchurch,base,primary_school,white,0.5620078431372549,37.383585420282664,0.10498320268757766,65697.68893627572
354,christchurch,base,primary_school,white,0.8430117647058823,58.03124225142574,0.0544357347268658,62506.0320952145
355,christchurch,base,primary_school,white,1.1240156862745099,72.19142077857674,0.12286922981212456,42866.68364988842
356,christchurch,base,primary_school,white,1.4050196078431372,79.40590131415819,0.0451038944879798,21840.18049094964
357,christchurch,base,primary_school,white,1.6860235294117647,85.13761467889907,0.0,17351.443917679135
358,christchurch,base,primary_school,white,1.9670274509803922,87.98809818993305,3.465410364492934,8629.183218447854
359,christchurch,base,primary_school,white,2.2480313725490197,89.38259360277708,12.216216216216214,4221.514128440325
360,christchurch,base,primary_school,white,2.529035294117647,90.70071906769154,21.701958839573514,3990.321676171595
361,christchurch,base,primary_school,white,2.8100392156862743,92.01785271510042,20.647656831143074,3987.3191767914814
362,christchurch,base,primary_school,white,3.091043137254902,92.64666501363747,14.160178527151004,1903.5846069922745
363,christchurch,base,primary_school,white,3.3720470588235294,93.09397470865359,7.214480535581444,1354.127220431439
364,christchurch,base,primary_school,white,3.6530509803921567,93.52045623605255,5.731713364740884,1291.0747334490575
365,christchurch,base,primary_school,white,3.9340549019607844,93.90726506322835,2.8504835110339855,1170.974758244479
366,christchurch,base,primary_school,white,4.215058823529412,94.27423754029257,1.394495412844023,1110.9247706422113
367,christchurch,base,primary_school,white,4.4960627450980395,94.5092982891148,1.3181254649144591,711.5923530870448
368,christchurch,base,primary_school,white,4.777066666666666,94.86337713860648,1.3171336474088804,1071.8922787006943
369,christchurch,base,primary_school,white,5.058070588235294,95.26208777584924,0.6288122985370563,1207.0047508058826
370,christchurch,base,primary_school,white,5.339074509803922,95.50508306471609,0.4473096950161164,735.6123481279518
371,christchurch,base,primary_school,white,5.620078431372549,95.50508306471609,0.4264815273989626,0.0
372,christchurch,base,primary_school,white,5.9010823529411764,95.53087031986115,0.38680882717579834,78.06498388299109
373,christchurch,base,primary_school,white,6.182086274509804,95.63501115794693,0.3669724770642233,315.2624349119486
374,christchurch,base,primary_school,white,6.463090196078431,95.81948921398464,0.23506074882222094,558.4648847012621
375,christchurch,base,primary_school,white,6.744094117647059,95.93354822712621,0.35407884949168533,345.28742871308253
376,christchurch,base,primary_school,white,7.0250980392156865,96.05950905033474,0.39871063724275757,381.3174212744862
377,christchurch,base,primary_school,white,7.306101960784313,96.37887428713117,0.24299528886685096,966.8048003967258
378,christchurch,base,primary_school,white,7.587105882352941,96.76369947929581,0.0,1164.9697594842523
379,christchurch,base,primary_school,white,7.868109803921569,96.98685841805109,0.02578725514506175,675.5623605256842
380,christchurch,base,primary_school,white,8.149113725490196,97.33201090999256,0.10414083808578312,1044.8697842796737
381,christchurch,base,primary_school,white,8.430117647058823,97.65831886932806,0.18447805603770462,987.8222960575624
382,christchurch,base,primary_school,white,8.711121568627451,97.91718323828417,0.11405901314157063,783.6523382097661
383,christchurch,base,primary_school,white,8.992125490196079,98.13141581948922,0.12596082320852986,648.5398661046207
384,christchurch,base,primary_school,white,9.273129411764705,98.21373667245228,0.31936523679642903,249.20744854949714
385,christchurch,base,primary_school,white,9.554133333333333,98.41805107860154,0.38482519216464084,618.5148723034438
386,christchurch,base,primary_school,white,9.835137254901962,98.49838829655344,0.22315893875527593,243.2024497892704
387,christchurch,base,primary_school,white,10.116141176470588,98.54401190181007,0.34515249194147657,138.1149714852158
388,christchurch,base,primary_school,white,10.397145098039214,98.77312174559883,0.3263079593354945,693.5773568064075
389,christchurch,base,primary_school,white,10.678149019607844,98.89709893379619,0.258864368956111,375.3124225142164
390,christchurch,base,primary_school,white,10.959152941176471,98.96057525415326,0.21423258120505295,192.15996032734282
391,christchurch,base,primary_school,white,11.240156862745097,99.25712868832136,0.0823208529630648,897.7473146540748
392,christchurch,base,primary_school,white,11.521160784313725,99.31663773865611,0.20431440614925123,180.14996280688928
393,christchurch,base,primary_school,white,11.802164705882353,99.37317133647412,0.08033721795190729,171.1424646665061
394,christchurch,base,primary_school,white,12.08316862745098,99.40292586164148,0.04562360525662257,90.07498140340161
395,christchurch,base,primary_school,white,12.364172549019608,99.40292586164148,0.22910984378876265,0.0
396,christchurch,base,primary_school,white,12.645176470588234,99.6141829903298,0.12397718819735815,639.5323679642805
397,christchurch,base,primary_school,white,12.926180392156862,99.73617654351601,0.06347632035706852,369.30742375403264
398,christchurch,base,primary_school,white,13.207184313725492,99.79965286387306,0.29655343416810354,192.15996032729979
399,christchurch,base,primary_school,white,13.488188235294118,99.95040912472108,0.05950905033475351,456.3799057773639
400,christchurch,base,primary_school,maori,-0.28100392156862747,0.0,0.056533597818003045,0.0
401,christchurch,base,primary_school,maori,0.0,3.7759498629063843,0.029754525167362544,1447.4726204465335
402,christchurch,base,primary_school,maori,0.28100392156862747,16.01253427340384,0.0,4690.772267920095
403,christchurch,base,primary_school,maori,0.5620078431372549,38.464551508029764,0.2112571286883167,8606.756286721502
404,christchurch,base,primary_school,maori,0.8430117647058823,60.77555816686252,0.12199355318621485,8552.701292596947
405,christchurch,base,primary_school,maori,1.1240156862745099,75.70701135918529,0.0634763203570543,5723.823266745011
406,christchurch,base,primary_school,maori,1.4050196078431372,83.23540932236585,0.15075626084801286,2885.936075205638
407,christchurch,base,primary_school,maori,1.6860235294117647,88.2961222091657,0.049590875278951785,1939.9736780258538
408,christchurch,base,primary_school,maori,1.9670274509803922,90.65413239326283,0.0,903.919623971792
409,christchurch,base,primary_school,maori,2.2480313725490197,91.66470818644733,3.7759498629063843,387.39412455934644
410,christchurch,base,primary_school,maori,2.529035294117647,92.41676459067764,12.236584410497457,288.2933019976495
411,christchurch,base,primary_school,maori,2.8100392156862743,93.06698002350177,22.452017234625924,249.2535840188005
412,christchurch,base,primary_school,maori,3.091043137254902,93.48217783000392,22.311006658832753,159.16192714453402
413,christchurch,base,primary_school,maori,3.3720470588235294,93.66235801018411,14.93145319232277,69.07027027027297
414,christchurch,base,primary_school,maori,3.6530509803921567,94.46141793967881,7.528397963180566,306.3116333724995
415,christchurch,base,primary_school,maori,3.9340549019607844,94.67293380336858,5.060712886799848,81.08249118683602
416,christchurch,base,primary_school,maori,4.215058823529412,94.90795142969056,2.3580101840971253,90.09165687426648
417,christchurch,base,primary_school,maori,4.4960627450980395,95.04896200548374,1.0105757931845005,54.054994124560984
418,christchurch,base,primary_school,maori,4.777066666666666,95.3701527614571,0.7520564042303164,123.1252643948285
419,christchurch,base,primary_school,maori,5.058070588235294,95.4954954954955,0.6502154328241261,48.04888366627946
420,christchurch,base,primary_school,maori,5.339074509803922,95.59733646690168,0.41519780650214955,39.03971797884355
421,christchurch,base,primary_school,maori,5.620078431372549,95.59733646690168,0.18018018018018722,0.0
422,christchurch,base,primary_school,maori,5.9010823529411764,95.60517038777908,0.7990599294947032,3.0030552291434875
423,christchurch,base,primary_school,maori,6.182086274509804,95.75401488444967,0.21151586368976893,57.05804935370447
